Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,6,stress_level,stress_level_time,"1049903460",s,stress_level_value,"73",,unknown,"-64",,unknown,"51",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049903460",,unknown,"1326",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"16740",s,heart_rate,"75",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"218|147|16|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049903520",s,stress_level_value,"61",,unknown,"-48",,unknown,"51",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049903520",,unknown,"1368",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"16800",s,heart_rate,"76",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049903580",s,stress_level_value,"29",,unknown,"-5",,unknown,"51",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049903580",,unknown,"1404",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"16860",s,heart_rate,"68",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"218|171|12|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049903640",s,stress_level_value,"46",,unknown,"-28",,unknown,"51",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049903640",,unknown,"1428",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"16920",s,heart_rate,"66",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"198|157|78|192",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049903640",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049903700",s,stress_level_value,"61",,unknown,"-48",,unknown,"51",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049903700",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"16980",s,heart_rate,"69",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049903760",s,stress_level_value,"-2",,unknown,"102",,unknown,"51",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049903760",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"17040",s,heart_rate,"76",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"5109",cycles,active_time,"6215.0",s,active_calories,"145",kcal,timestamp_16,"17040",s,current_activity_type_intensity,"6",,activity_type,"6",,intensity,"0.0",,
Data,6,stress_level,stress_level_time,"1049903820",s,stress_level_value,"81",,unknown,"-74",,unknown,"50",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049903820",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"17100",s,heart_rate,"85",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"8|0|4|240",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049903880",s,stress_level_value,"-2",,unknown,"102",,unknown,"50",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049903880",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"17160",s,heart_rate,"82",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049903940",s,stress_level_value,"-2",,unknown,"102",,unknown,"50",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049903940",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"17220",s,heart_rate,"84",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"8|248|0|176",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049904000",s,stress_level_value,"84",,unknown,"-79",,unknown,"50",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049904000",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"17280",s,heart_rate,"88",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049904060",s,stress_level_value,"85",,unknown,"-80",,unknown,"50",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049904060",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"17340",s,heart_rate,"86",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049904120",s,stress_level_value,"81",,unknown,"-74",,unknown,"49",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049904120",,unknown,"1536",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"17400",s,heart_rate,"85",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"232|227|36|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049904180",s,stress_level_value,"-2",,unknown,"102",,unknown,"49",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049904180",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"17460",s,heart_rate,"82",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049904240",s,stress_level_value,"84",,unknown,"-79",,unknown,"49",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049904240",,unknown,"1396",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"17520",s,heart_rate,"88",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049904240",s,current_activity_type_intensity,"168",,activity_type,"8",,intensity,"5.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049904300",s,stress_level_value,"-2",,unknown,"102",,unknown,"49",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049904300",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"17580",s,heart_rate,"93",bpm,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"125",cycles,active_time,"60.0",s,active_calories,"3",kcal,timestamp_16,"17580",s,current_activity_type_intensity,"97",,activity_type,"1",,intensity,"3.0",,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1049904300",s,data16,"0",,event,"41",,event_type,"3",,data,"0",,,,,,,,
Data,6,stress_level,stress_level_time,"1049904360",s,stress_level_value,"-2",,unknown,"102",,unknown,"49",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049904360",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"17640",s,heart_rate,"102",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"234|123|101|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049904420",s,stress_level_value,"-1",,unknown,"101",,unknown,"49",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049904420",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"17700",s,heart_rate,"114",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"8|0|4|240",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"231",cycles,active_time,"180.0",s,active_calories,"12",kcal,timestamp_16,"17700",s,current_activity_type_intensity,"65",,activity_type,"1",,intensity,"2.0",,
Data,6,stress_level,stress_level_time,"1049904480",s,stress_level_value,"-2",,unknown,"102",,unknown,"49",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049904480",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"17760",s,heart_rate,"90",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"14|84|1|176",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049904540",s,stress_level_value,"-2",,unknown,"102",,unknown,"49",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049904540",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"17820",s,heart_rate,"82",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049904600",s,stress_level_value,"-2",,unknown,"102",,unknown,"48",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049904600",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049904660",s,stress_level_value,"-2",,unknown,"102",,unknown,"48",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049904660",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"5263",cycles,active_time,"6455.0",s,active_calories,"152",kcal,timestamp_16,"17940",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,
Data,6,stress_level,stress_level_time,"1049904720",s,stress_level_value,"85",,unknown,"-80",,unknown,"48",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049904720",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"18000",s,heart_rate,"89",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049904720",s,current_activity_type_intensity,"168",,activity_type,"8",,intensity,"5.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049904780",s,stress_level_value,"-2",,unknown,"102",,unknown,"48",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049904780",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"18060",s,heart_rate,"86",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"240|147|193|185",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"5280",cycles,active_time,"6515.0",s,active_calories,"153",kcal,timestamp_16,"18060",s,current_activity_type_intensity,"38",,activity_type,"6",,intensity,"1.0",,
Data,6,stress_level,stress_level_time,"1049904840",s,stress_level_value,"75",,unknown,"-66",,unknown,"48",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049904840",,unknown,"1494",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"18120",s,heart_rate,"87",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049904840",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049904900",s,stress_level_value,"-2",,unknown,"102",,unknown,"47",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049904900",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"18180",s,heart_rate,"76",bpm,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"5287",cycles,active_time,"6575.0",s,active_calories,"154",kcal,timestamp_16,"18180",s,current_activity_type_intensity,"38",,activity_type,"6",,intensity,"1.0",,
Data,5,unknown,unknown,"30|68|1|176",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049904960",s,stress_level_value,"-2",,unknown,"102",,unknown,"47",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049904960",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"18240",s,heart_rate,"84",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049905020",s,stress_level_value,"-2",,unknown,"102",,unknown,"47",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049905020",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"18300",s,heart_rate,"80",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"5356",cycles,active_time,"6695.0",s,active_calories,"155",kcal,timestamp_16,"18300",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,
Data,6,stress_level,stress_level_time,"1049905080",s,stress_level_value,"-2",,unknown,"102",,unknown,"47",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049905080",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"18360",s,heart_rate,"83",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049905140",s,stress_level_value,"-2",,unknown,"102",,unknown,"47",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049905140",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"18420",s,heart_rate,"86",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"386",cycles,active_time,"300.0",s,active_calories,"16",kcal,timestamp_16,"18420",s,current_activity_type_intensity,"129",,activity_type,"1",,intensity,"4.0",,
Data,6,stress_level,stress_level_time,"1049905200",s,stress_level_value,"-1",,unknown,"101",,unknown,"47",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049905200",,unknown,"1446",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"18480",s,heart_rate,"96",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049905260",s,stress_level_value,"74",,unknown,"-65",,unknown,"47",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049905260",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"18540",s,heart_rate,"83",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"238|147|41|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049905320",s,stress_level_value,"66",,unknown,"-54",,unknown,"47",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049905320",,unknown,"1368",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"18600",s,heart_rate,"77",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049905380",s,stress_level_value,"72",,unknown,"-63",,unknown,"47",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049905380",,unknown,"1405",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"18660",s,heart_rate,"78",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049905440",s,stress_level_value,"49",,unknown,"-32",,unknown,"47",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049905440",,unknown,"1366",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"18720",s,heart_rate,"81",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049905500",s,stress_level_value,"54",,unknown,"-38",,unknown,"46",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049905500",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"18780",s,heart_rate,"72",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"238|147|121|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049905560",s,stress_level_value,"-2",,unknown,"102",,unknown,"46",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049905560",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"18840",s,heart_rate,"73",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049905560",s,current_activity_type_intensity,"168",,activity_type,"8",,intensity,"5.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049905620",s,stress_level_value,"76",,unknown,"-68",,unknown,"46",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049905620",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"18900",s,heart_rate,"84",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"5363",cycles,active_time,"6755.0",s,active_calories,"156",kcal,timestamp_16,"18900",s,current_activity_type_intensity,"38",,activity_type,"6",,intensity,"1.0",,
Data,6,stress_level,stress_level_time,"1049905680",s,stress_level_value,"65",,unknown,"-53",,unknown,"46",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049905680",,unknown,"1419",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"18960",s,heart_rate,"76",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049905740",s,stress_level_value,"72",,unknown,"-63",,unknown,"46",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049905740",,unknown,"1394",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"19020",s,heart_rate,"74",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049905800",s,stress_level_value,"72",,unknown,"-62",,unknown,"46",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049905800",,unknown,"1384",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"19080",s,heart_rate,"79",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049905860",s,stress_level_value,"52",,unknown,"-36",,unknown,"46",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049905860",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"19140",s,heart_rate,"75",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049905920",s,stress_level_value,"60",,unknown,"-47",,unknown,"46",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049905920",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"19200",s,heart_rate,"69",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049905980",s,stress_level_value,"-2",,unknown,"102",,unknown,"46",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049905980",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"19260",s,heart_rate,"75",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"234|243|92|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049906040",s,stress_level_value,"72",,unknown,"-62",,unknown,"46",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049906040",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"19320",s,heart_rate,"80",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049906100",s,stress_level_value,"66",,unknown,"-55",,unknown,"45",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049906100",,unknown,"1276",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"19380",s,heart_rate,"79",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"12|0|4|240",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049906160",s,stress_level_value,"75",,unknown,"-67",,unknown,"45",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049906160",,unknown,"1256",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"19440",s,heart_rate,"76",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049906160",s,current_activity_type_intensity,"168",,activity_type,"8",,intensity,"5.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049906220",s,stress_level_value,"72",,unknown,"-62",,unknown,"45",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049906220",,unknown,"1380",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"19500",s,heart_rate,"81",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049906280",s,stress_level_value,"-2",,unknown,"102",,unknown,"45",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049906280",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"19560",s,heart_rate,"82",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"5427",cycles,active_time,"6875.0",s,active_calories,"160",kcal,timestamp_16,"19560",s,current_activity_type_intensity,"102",,activity_type,"6",,intensity,"3.0",,
Data,6,stress_level,stress_level_time,"1049906340",s,stress_level_value,"-2",,unknown,"102",,unknown,"45",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049906340",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"19620",s,heart_rate,"87",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049906400",s,stress_level_value,"39",,unknown,"-19",,unknown,"45",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049906400",,unknown,"1459",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"19680",s,heart_rate,"82",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049906400",s,current_activity_type_intensity,"168",,activity_type,"8",,intensity,"5.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049906460",s,stress_level_value,"22",,unknown,"10",,unknown,"45",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049906460",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"19740",s,heart_rate,"69",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"232|147|65|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049906520",s,stress_level_value,"66",,unknown,"-55",,unknown,"45",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049906520",,unknown,"1338",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"19800",s,heart_rate,"67",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|60|1|176",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049906580",s,stress_level_value,"45",,unknown,"-27",,unknown,"45",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049906580",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"19860",s,heart_rate,"76",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"5466",cycles,active_time,"7055.0",s,active_calories,"162",kcal,timestamp_16,"19860",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,
Data,6,stress_level,stress_level_time,"1049906640",s,stress_level_value,"54",,unknown,"-39",,unknown,"45",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049906640",,unknown,"1346",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"19920",s,heart_rate,"69",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049906700",s,stress_level_value,"58",,unknown,"-44",,unknown,"45",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049906700",,unknown,"1320",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"19980",s,heart_rate,"73",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"232|147|85|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049906760",s,stress_level_value,"75",,unknown,"-67",,unknown,"44",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049906760",,unknown,"1313",,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049906820",s,stress_level_value,"68",,unknown,"-57",,unknown,"44",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049906820",,unknown,"1351",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"20100",s,heart_rate,"77",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"12|0|4|240",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049906880",s,stress_level_value,"71",,unknown,"-61",,unknown,"44",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049906880",,unknown,"1357",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"20160",s,heart_rate,"75",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049906940",s,stress_level_value,"68",,unknown,"-57",,unknown,"44",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049906940",,unknown,"1350",,,,,,,,,,,,,,,,,
